20100614,1085.75,1111.5,1084.25,1109.25,2694530
20100615,1109.25,1114.75,1100.0,1109.5,2522048
20100616,1110.0,1117.5,1100.75,1111.75,2715158
20100617,1111.5,1116.75,1108.25,1110.25,1631682
20100620,1116.0,1129.5,1103.25,1110.5,2162081
20100621,1110.5,1117.0,1089.5,1090.5,2286571
20100622,1090.75,1097.75,1080.25,1087.5,2235636
20100623,1086.5,1091.0,1066.5,1070.5,2551855
20100624,1070.25,1079.5,1062.75,1074.75,2454671
20100627,1074.25,1079.75,1066.5,1071.0,1686899
20100628,1070.5,1074.75,1030.25,1035.25,3109449
20100629,1035.25,1044.5,1023.0,1026.5,2622061
20100630,1024.5,1029.75,1006.0,1021.75,3354900
20100701,1022.25,1032.5,1010.75,1014.25,2135335
20100705,1015.0,1038.5,1002.75,1024.25,2431642
20100706,1024.0,1059.75,1016.25,1059.25,2556140
20100707,1058.75,1068.5,1054.0,1067.0,2112208
20100708,1066.75,1075.0,1063.25,1072.5,1421814
20100711,1071.5,1077.25,1065.5,1076.5,1382638
20100712,1076.0,1096.0,1073.0,1089.75,2001017
20100713,1095.0,1099.0,1083.5,1091.0,1940692
20100714,1091.25,1099.25,1076.25,1090.5,2416608
20100715,1090.5,1094.75,1059.0,1063.0,2503643
20100718,1061.75,1071.0,1057.0,1063.75,1760879
20100719,1063.25,1080.75,1050.75,1080.0,2275816
20100720,1079.5,1087.75,1061.0,1064.0,2440958
20100721,1063.25,1094.5,1061.25,1087.75,2178892
20100722,1087.25,1101.5,1084.0,1100.5,2091081
20100725,1101.25,1111.75,1097.0,1109.5,1543914
20100726,1109.25,1118.75,1106.0,1111.0,1822245
20100727,1110.5,1115.75,1099.25,1102.0,1641500
20100728,1102.5,1113.0,1088.75,1097.0,2250104
20100729,1096.25,1103.5,1083.5,1098.25,2133582
20100801,1104.5,1124.25,1101.75,1121.75,1610959
20100802,1121.75,1122.75,1113.25,1118.25,1493524
20100803,1118.0,1126.0,1112.25,1124.5,1591800
20100804,1124.75,1127.75,1115.5,1123.5,1340145
20100805,1123.5,1127.0,1103.75,1119.5,2177376
20100808,1120.0,1126.75,1116.5,1125.5,998906
20100809,1125.25,1125.75,1108.25,1119.75,2029717
20100810,1119.25,1119.75,1084.5,1085.0,2638258
20100811,1085.0,1087.5,1070.5,1079.25,2180112
20100812,1079.5,1089.0,1072.5,1076.0,1479393
20100815,1077.5,1081.5,1066.25,1077.0,1612131
20100816,1077.25,1098.5,1074.5,1089.0,1779783
20100817,1089.0,1098.5,1083.75,1086.75,1814778
20100818,1087.0,1095.0,1068.5,1071.25,2433838
20100819,1070.75,1076.0,1061.75,1070.25,1806978
20100822,1070.0,1080.25,1064.25,1065.5,1567358
20100823,1065.5,1065.75,1044.0,1049.75,2466756
20100824,1050.0,1057.75,1037.0,1054.5,2478780
20100825,1055.25,1061.75,1043.0,1044.75,1994211
20100826,1043.75,1064.5,1037.25,1063.75,2541324
20100829,1064.5,1072.75,1044.5,1045.0,1506592
20100830,1045.0,1054.25,1037.5,1048.25,2516451
20100831,1051.75,1082.5,1050.75,1081.75,2355074
20100901,1081.5,1090.5,1076.5,1089.5,1601762
20100902,1089.75,1104.5,1086.25,1103.5,2017072
20100906,1103.75,1107.25,1089.75,1091.25,1751617
20100907,1091.5,1103.0,1086.25,1099.25,2001331
20100908,1099.25,1112.0,1096.75,1102.5,1612227
20100909,1103.0,1110.5,1100.5,1109.75,892734
20100912,1112.5,1124.0,1112.0,1121.25,891533
20100913,1115.75,1122.5,1110.25,1115.75,2304737
20100914,1115.5,1121.5,1109.0,1120.75,2083703
20100915,1121.0,1124.0,1112.75,1122.5,1866295
20100916,1122.75,1132.75,1117.0,1119.75,1933484
20100919,1118.5,1140.25,1117.0,1136.5,1789965
20100920,1136.5,1144.0,1130.25,1134.75,2098867
20100921,1135.0,1140.25,1126.5,1129.75,1957234
20100922,1130.0,1134.5,1117.25,1120.5,2190002
20100923,1120.5,1144.5,1118.5,1143.25,1846093
20100926,1144.0,1149.75,1137.0,1137.75,1343049
20100927,1137.75,1146.0,1127.25,1141.75,2305031
20100928,1141.75,1146.75,1135.5,1141.0,1860633
20100929,1141.0,1153.5,1131.25,1136.75,2825790
20100930,1135.75,1146.5,1134.5,1142.25,2065971
20101003,1143.25,1144.0,1127.0,1134.75,1849807
20101004,1134.75,1158.75,1132.75,1154.75,2203058
20101005,1155.0,1160.0,1151.0,1155.75,1720880
20101006,1155.75,1163.75,1147.25,1156.5,1988730
20101007,1156.5,1164.0,1145.5,1160.5,1969643
20101010,1161.5,1165.0,1157.75,1162.25,1005696
20101011,1162.5,1169.0,1151.75,1164.5,1941433
20101012,1165.25,1181.0,1164.25,1174.25,2163266
20101013,1174.75,1180.75,1162.5,1173.5,2400204
20101014,1174.0,1180.0,1163.0,1175.0,2644031
20101017,1174.25,1182.25,1164.75,1178.25,1465558
20101018,1178.75,1179.5,1155.5,1163.75,3065772
20101019,1164.0,1180.0,1160.5,1174.75,2289137
20101020,1174.75,1186.25,1167.25,1175.75,2408540
20101021,1175.25,1181.5,1173.25,1180.75,1204824
20101024,1180.75,1193.0,1180.5,1182.75,1752840
20101025,1182.0,1184.25,1174.0,1182.75,1743843
20101026,1183.25,1186.25,1167.75,1178.75,2246880
20101027,1178.5,1187.5,1173.5,1179.25,2014979
20101028,1179.25,1182.5,1172.0,1179.75,1751544
20101031,1180.5,1192.75,1173.75,1183.0,2032082
20101101,1182.75,1193.5,1180.75,1192.75,1573659
20101102,1192.75,1198.0,1179.5,1197.25,2361808
20101103,1197.5,1218.75,1195.25,1218.5,2301698
20101104,1218.25,1224.5,1212.5,1222.0,2301698
20101107,1220.5,1222.25,1214.75,1220.0,1542756
20101108,1219.25,1224.75,1206.25,1211.0,2324133
20101109,1210.5,1217.0,1201.75,1214.0,2483583
20101110,1213.5,1213.75,1202.0,1211.0,1775665
20101111,1210.5,1211.75,1191.5,1195.5,2766115
20101114,1195.5,1205.75,1192.5,1195.75,2071297
20101115,1195.25,1195.25,1171.0,1174.75,3168883
20101116,1175.75,1182.0,1173.25,1177.5,2021219
20101117,1177.75,1199.0,1177.0,1197.75,2067180
20101118,1197.5,1200.0,1187.5,1198.25,1733603
20101121,1202.75,1206.0,1182.5,1198.0,2212329
20101122,1197.0,1197.75,1174.75,1178.25,2456997
20101123,1178.0,1197.5,1175.5,1196.5,1821455
20101125,1194.0,1200.5,1182.5,1183.25,963332
20101128,1188.5,1193.75,1172.25,1186.5,2491942
20101129,1186.5,1188.25,1173.0,1179.5,3089404
20101130,1177.75,1207.75,1176.25,1204.5,2346276
20101201,1204.0,1223.25,1202.0,1222.75,2037342
20101202,1222.75,1227.25,1213.0,1223.5,1890658
20101205,1223.25,1226.75,1216.25,1222.0,1326050
20101206,1222.75,1235.0,1219.0,1223.25,2449523
20101207,1222.75,1229.25,1217.25,1228.75,2142544
20101208,1228.5,1238.0,1226.5,1233.0,1388754
20101209,1232.75,1241.5,1231.5,1241.0,893224
20101212,1242.0,1247.0,1236.75,1241.25,682650
20101213,1236.0,1242.25,1232.75,1236.75,2008662
20101214,1236.75,1239.5,1228.75,1232.0,2114241
20101215,1232.0,1239.75,1227.5,1238.5,1738245
20101216,1238.5,1241.0,1234.5,1238.5,1340620
20101219,1240.0,1245.75,1234.0,1241.25,1145804
20101220,1241.0,1251.25,1240.75,1250.75,943293
20101221,1250.0,1255.0,1249.0,1254.5,664450
20101222,1254.5,1255.75,1249.25,1253.0,594048
20101226,1249.5,1254.25,1245.5,1253.25,587701
20101227,1253.5,1256.5,1251.5,1254.0,553798
20101228,1254.0,1258.5,1253.25,1255.75,588441
20101229,1255.75,1257.5,1251.5,1254.5,713588
20101230,1254.25,1257.75,1249.5,1253.0,667046
20110102,1256.0,1272.5,1255.25,1265.25,1591034
20110103,1264.75,1270.0,1258.25,1265.25,1778621
20110104,1265.5,1273.75,1255.75,1271.75,1797267
20110105,1271.75,1277.0,1266.25,1270.25,1614397
20110106,1269.75,1274.0,1257.75,1267.5,2175596
20110109,1266.25,1268.0,1258.0,1265.5,1876415
20110110,1265.5,1273.75,1264.0,1270.5,1662412
20110111,1270.0,1284.25,1269.25,1283.5,1604117
20110112,1283.25,1284.5,1276.25,1281.25,1671242
20110113,1281.25,1290.0,1274.25,1289.5,1631162
20110117,1289.5,1295.0,1282.75,1294.75,1673094
20110118,1294.5,1296.25,1275.0,1278.5,2322868
20110119,1279.25,1281.5,1267.5,1276.25,2534106
20110120,1276.0,1288.0,1273.25,1279.75,2012431
20110123,1279.5,1289.75,1277.75,1288.5,1635794
20110124,1288.5,1291.75,1277.0,1287.5,2360267
20110125,1287.25,1296.75,1286.0,1293.5,1609255
20110126,1293.75,1298.25,1289.25,1295.75,1554851
20110127,1295.25,1299.5,1270.5,1271.5,3238629
20110130,1269.5,1283.75,1262.25,1282.5,2314420
20110131,1282.5,1306.0,1281.25,1302.75,2089240
20110201,1302.25,1305.5,1298.0,1300.0,1396167
20110202,1300.25,1305.75,1291.5,1303.25,1828391
20110203,1303.25,1308.5,1298.0,1307.25,1585618
20110206,1307.25,1320.0,1306.0,1315.75,1501112
20110207,1315.0,1322.25,1313.0,1321.75,1453914
20110208,1321.5,1322.0,1311.75,1319.25,1825859
20110209,1318.5,1320.5,1308.5,1318.75,2055532
20110210,1318.25,1328.75,1310.0,1327.25,1881031
20110213,1326.0,1331.25,1324.5,1327.75,1171814
20110214,1328.0,1329.25,1322.25,1326.25,1457415
20110215,1326.25,1336.0,1325.75,1333.0,1801087
20110216,1333.0,1340.0,1328.5,1337.75,1677669
20110217,1337.75,1343.0,1335.0,1342.5,1516091
20110221,1342.25,1342.5,1310.25,1314.5,3257861
20110222,1314.0,1320.5,1297.5,1305.5,3075485
20110223,1305.75,1310.75,1292.5,1302.75,2903883
20110224,1302.5,1320.0,1301.5,1318.75,1827557
20110227,1318.25,1329.0,1313.0,1326.0,1941581
20110228,1326.5,1336.5,1300.75,1301.0,3054741
20110301,1301.25,1313.75,1296.25,1305.75,2680941
20110302,1306.25,1332.0,1305.0,1329.75,2361733
20110303,1329.75,1334.5,1311.25,1320.25,2944659
20110306,1320.25,1327.25,1302.75,1309.0,2702700
20110307,1308.75,1325.75,1306.0,1320.0,2209200
20110308,1319.75,1325.0,1311.5,1315.5,2196273
20110309,1315.75,1317.25,1292.75,1294.25,2605190
20110310,1293.75,1308.75,1283.0,1306.0,1125367
20110313,1302.25,1305.75,1286.0,1295.5,817826
20110314,1290.5,1293.25,1251.0,1275.25,3992352
20110315,1274.75,1283.5,1243.25,1254.0,4540281
20110316,1254.75,1274.5,1241.25,1268.75,2979478
20110317,1268.5,1287.5,1261.5,1274.25,2342198
20110320,1276.25,1296.25,1274.75,1293.0,1488232
20110321,1292.5,1296.5,1287.5,1288.25,1441789
20110322,1287.75,1296.0,1279.0,1292.0,1939892
20110323,1292.0,1306.75,1289.25,1305.25,1833298
20110324,1304.5,1314.5,1304.0,1310.0,1651563
20110327,1309.25,1315.25,1302.0,1302.25,1290490
20110328,1302.75,1317.75,1300.25,1316.5,1549071
20110329,1316.25,1327.75,1314.75,1324.0,1407633
20110330,1324.5,1325.75,1320.5,1321.0,1521964
20110331,1321.25,1333.75,1320.5,1327.75,1660075
20110403,1327.0,1332.75,1324.5,1329.25,1273974
20110404,1329.75,1334.25,1323.0,1326.75,1558287
20110405,1327.0,1336.5,1326.0,1329.0,1656416
20110406,1329.0,1335.25,1322.25,1328.5,2180272
20110407,1328.5,1335.75,1318.75,1323.75,1858868
20110410,1325.75,1330.25,1317.0,1319.5,1527470
20110411,1320.25,1320.5,1305.25,1308.25,2078928
20110412,1308.25,1318.75,1305.0,1308.75,1919662
20110413,1309.25,1313.25,1298.25,1310.25,2027796
20110414,1310.5,1319.25,1305.75,1318.75,1644200
20110417,1318.25,1318.75,1290.5,1301.0,2255340
20110418,1301.0,1309.5,1294.0,1308.5,1528995
20110419,1308.75,1330.5,1308.5,1328.25,1871971
20110420,1328.5,1337.75,1328.0,1331.0,1276072
20110424,1330.5,1335.25,1327.25,1330.75,599322
20110425,1330.75,1346.25,1328.0,1341.0,1386038
20110426,1341.0,1354.25,1340.25,1351.0,1386295
20110427,1351.5,1358.5,1346.75,1355.0,1706910
20110428,1355.0,1363.75,1352.75,1359.75,1272342
20110501,1363.25,1373.5,1354.75,1357.75,1707040
20110502,1357.75,1358.5,1345.75,1352.0,1674060
20110503,1351.75,1355.0,1337.5,1343.0,2382666
20110504,1343.25,1348.75,1325.25,1335.0,2915006
20110505,1334.25,1351.75,1331.75,1334.5,2673077
20110508,1337.25,1346.25,1334.5,1342.75,1666599
20110509,1342.5,1356.5,1339.0,1353.75,1571216
20110510,1353.75,1358.25,1333.0,1338.75,2190906
20110511,1339.25,1348.75,1328.75,1347.5,2254909
20110512,1347.25,1352.5,1330.5,1334.0,2235430
20110515,1332.0,1341.25,1324.75,1325.5,2177046
20110516,1325.25,1332.0,1316.25,1325.5,2292146
20110517,1326.25,1340.5,1324.5,1338.5,1612220
20110518,1338.25,1345.5,1334.5,1341.75,1825276
20110519,1341.5,1344.0,1327.0,1327.75,2248408
20110522,1326.0,1326.25,1310.75,1315.25,2054242
20110523,1314.75,1322.5,1311.75,1313.5,1860601
20110524,1313.0,1324.5,1302.25,1316.5,2100699
20110525,1316.5,1327.5,1312.5,1326.5,2286732
20110526,1326.5,1333.75,1324.5,1330.0,1393298
20110530,1329.75,1345.75,1328.25,1344.0,1927228
20110531,1344.75,1347.75,1311.25,1312.0,2681845
20110601,1313.25,1317.75,1304.25,1312.5,2433178
20110602,1312.25,1313.5,1294.5,1296.25,2677734
20110605,1298.75,1299.0,1283.25,1285.0,2185300
20110606,1285.25,1295.5,1282.5,1284.75,2069553
20110607,1285.0,1287.75,1276.25,1277.0,2695851
20110608,1277.75,1294.0,1275.25,1287.5,1725026
20110609,1287.75,1288.75,1267.0,1269.25,1453530
20110612,1270.0,1277.25,1265.0,1271.5,798749
20110613,1267.5,1287.0,1265.25,1284.5,2834353
20110614,1283.75,1283.75,1255.75,1260.0,3639073
20110615,1261.0,1269.0,1252.25,1263.5,3263670
20110616,1263.75,1277.25,1258.5,1266.0,2335210
20110619,1265.0,1275.25,1256.25,1273.75,1675608
20110620,1273.25,1292.75,1271.75,1288.0,2075568
20110621,1287.75,1293.75,1279.5,1279.75,1872931
20110622,1280.0,1280.75,1257.0,1277.0,3316080
20110623,1277.5,1286.0,1261.25,1264.0,2499136
20110626,1265.0,1280.0,1257.0,1276.25,2000732
20110627,1277.0,1295.0,1271.5,1294.5,1913881
20110628,1293.5,1305.5,1291.5,1304.25,2489063
20110629,1304.0,1317.5,1302.25,1315.5,1875270
20110630,1314.75,1336.5,1312.5,1334.75,1955127
20110704,1334.5,1337.75,1328.25,1336.75,1729821
20110705,1336.0,1340.75,1326.5,1335.75,1819425
20110706,1336.0,1352.75,1335.75,1351.75,1678156
20110707,1351.5,1354.5,1329.25,1341.75,2253551
20110710,1339.25,1339.5,1311.75,1318.5,2432258
20110711,1318.0,1323.25,1295.25,1310.75,2888474
20110712,1310.75,1327.75,1307.25,1312.25,2315093
20110713,1312.25,1323.25,1302.0,1306.75,2877782
20110714,1307.75,1315.5,1300.5,1315.0,2298613
20110717,1314.5,1314.75,1291.25,1300.5,2168734
20110718,1301.5,1324.25,1300.25,1321.25,2098625
20110719,1321.25,1329.75,1319.25,1321.25,1637321
20110720,1321.75,1343.5,1315.0,1342.5,2311771
20110721,1341.25,1347.75,1332.75,1341.0,1478170
20110724,1330.0,1340.25,1322.0,1333.5,1640963
20110725,1333.5,1339.75,1325.5,1326.25,1698186
20110726,1326.0,1328.5,1298.0,1299.0,2535676
20110727,1299.25,1313.0,1295.25,1296.75,2338767
20110728,1297.75,1300.75,1278.75,1288.5,2889931
20110731,1306.0,1309.75,1270.25,1279.75,3020191
20110801,1279.75,1285.0,1246.75,1247.25,3293753
20110802,1248.25,1258.0,1230.25,1254.5,3815275
20110803,1254.25,1264.25,1193.25,1198.75,5039775
20110804,1199.5,1219.0,1163.25,1197.75,6160540
20110807,1167.25,1189.0,1109.5,1111.25,6173318
20110808,1113.0,1175.5,1077.0,1171.75,6285917
20110809,1171.0,1178.75,1113.75,1123.5,4925051
20110810,1123.0,1184.0,1103.0,1168.5,4482222
20110811,1168.25,1186.75,1146.75,1176.75,2720118
20110814,1179.75,1201.75,1176.25,1198.5,2002026
20110815,1196.5,1201.5,1177.5,1192.25,2556621
20110816,1191.75,1206.5,1181.5,1190.0,2112805
20110817,1189.5,1190.0,1128.25,1143.5,3809916
20110818,1143.75,1153.25,1117.5,1124.0,3583223
20110821,1122.0,1146.5,1111.25,1123.25,2714560
20110822,1123.5,1160.75,1118.5,1158.5,3338118
20110823,1159.0,1176.75,1142.5,1172.0,2616278
20110824,1171.5,1188.5,1153.0,1157.5,3198280
20110825,1157.0,1179.75,1132.75,1176.0,3053686
20110828,1175.5,1208.75,1172.25,1208.0,1832857
20110829,1208.0,1218.75,1193.5,1204.75,2576230
20110830,1204.25,1229.75,1201.25,1217.75,3159833
20110831,1218.0,1228.5,1200.75,1201.25,2656315
20110901,1201.0,1203.25,1168.5,1169.25,2427798
20110905,1165.0,1166.75,1136.0,1164.5,3522564
20110906,1164.5,1199.75,1163.75,1199.0,2595150
20110907,1199.25,1203.75,1182.0,1185.75,2136073
20110908,1185.75,1194.0,1146.75,1158.0,1615259
20110911,1143.5,1164.0,1129.5,1163.25,1148718
20110912,1156.75,1170.5,1139.0,1165.25,3694565
20110913,1165.5,1196.25,1148.0,1182.25,3552069
20110914,1182.25,1205.5,1175.75,1204.25,3024123
20110915,1203.0,1214.0,1194.75,1211.75,2661191
20110918,1199.25,1203.75,1181.5,1197.75,2446620
20110919,1196.75,1214.5,1185.25,1196.0,2614553
20110920,1196.75,1203.75,1155.0,1155.75,3254771
20110921,1155.25,1159.0,1106.75,1123.5,4741905
20110922,1124.25,1138.5,1102.0,1129.75,3365634
20110925,1122.0,1159.0,1115.0,1158.5,3089036
20110926,1157.5,1190.0,1155.0,1169.5,3258954
20110927,1169.0,1181.75,1143.5,1148.75,2802438
20110928,1148.25,1170.75,1133.5,1156.25,2975702
20110929,1157.25,1159.75,1121.5,1126.0,2980938
20111002,1123.0,1133.5,1085.25,1086.25,3504183
20111003,1087.5,1119.75,1068.0,1113.5,4190407
20111004,1114.5,1141.25,1106.5,1135.0,3039981
20111005,1135.0,1160.5,1129.0,1157.5,2903759
20111006,1157.25,1173.75,1144.75,1155.0,2865466
20111009,1157.75,1192.25,1156.5,1191.0,1776333
20111010,1190.5,1194.75,1180.75,1189.5,1953734
20111011,1187.5,1216.0,1180.75,1198.25,2559219
20111012,1198.5,1204.25,1185.25,1198.0,2316227
20111013,1197.5,1221.5,1193.0,1219.25,2244214
20111016,1218.25,1230.75,1193.5,1194.0,2385603
20111017,1194.0,1229.75,1185.5,1223.0,2978540
20111018,1222.75,1227.25,1201.5,1206.5,2430802
20111019,1206.75,1216.25,1192.5,1210.0,2898123
20111020,1208.75,1235.75,1208.0,1235.25,2115010
20111023,1229.75,1252.5,1226.75,1247.0,2006311
20111024,1247.0,1254.5,1222.25,1224.5,2635786
20111025,1225.0,1242.5,1216.5,1237.5,2697660
20111026,1238.0,1289.25,1237.5,1282.5,3324091
20111027,1282.25,1284.25,1272.75,1281.0,1932702
20111030,1280.0,1280.75,1245.25,1249.25,2239270
20111031,1247.5,1248.0,1208.5,1224.5,3666184
20111101,1223.5,1238.75,1216.5,1234.25,2264238
20111102,1234.25,1259.75,1213.5,1255.75,2822923
20111103,1255.75,1258.75,1234.5,1251.0,2243027
20111106,1253.25,1259.5,1232.0,1257.5,1982159
20111107,1257.5,1275.25,1248.5,1273.25,2241483
20111108,1273.25,1274.0,1222.75,1225.5,3248837
20111109,1226.25,1245.0,1218.25,1237.5,2584328
20111110,1237.5,1264.75,1233.75,1261.5,1603127
20111113,1264.25,1270.75,1243.5,1252.5,1889071
20111114,1251.5,1262.25,1234.0,1254.0,2243400
20111115,1254.5,1258.75,1230.5,1231.0,2711882
20111116,1231.25,1241.75,1206.5,1214.75,3096973
20111117,1215.0,1229.75,1208.75,1214.0,2178618
20111120,1208.0,1209.0,1180.75,1190.75,2401770
20111121,1190.75,1199.0,1179.25,1182.75,2306860
20111122,1182.75,1185.0,1158.5,1160.0,2325948
20111124,1162.5,1173.75,1147.5,1153.5,1518196
20111127,1172.0,1196.25,1169.25,1191.0,2362657
20111128,1190.75,1206.0,1186.25,1196.5,2423915
20111129,1195.0,1246.75,1183.0,1246.0,3298494
20111130,1243.75,1251.0,1235.75,1243.5,2110759
20111201,1243.5,1262.75,1242.0,1243.5,2179603
20111204,1248.0,1266.25,1248.0,1255.0,2333966
20111205,1253.25,1265.75,1245.25,1255.0,2187368
20111206,1255.5,1268.0,1244.0,1264.0,2724649
20111207,1263.75,1272.0,1230.75,1236.0,2442801
20111208,1235.5,1260.5,1228.5,1258.75,1143695
20111211,1256.0,1260.5,1226.0,1235.25,908998
20111212,1229.25,1244.0,1212.5,1220.25,3108499
20111213,1219.75,1226.5,1202.5,1206.25,2855128
20111214,1206.25,1220.5,1198.0,1211.75,2299656
20111215,1212.25,1225.0,1208.25,1211.0,2189561
20111218,1212.0,1219.75,1195.5,1199.0,1683745
20111219,1199.0,1237.25,1198.75,1236.0,1825749
20111220,1236.0,1249.0,1223.0,1236.25,1986543
20111221,1236.0,1251.0,1232.25,1249.0,1333614
20111222,1249.5,1260.75,1248.75,1260.25,693965
20111226,1260.5,1264.0,1256.0,1260.25,508261
20111227,1260.0,1264.5,1243.0,1244.5,1013536
20111228,1244.0,1258.5,1243.75,1257.5,878740
20111229,1256.75,1260.5,1250.75,1252.5,692364
20120102,1274.75,1280.0,1270.25,1272.0,1565370
20120103,1272.0,1273.75,1262.75,1273.0,1419339
20120104,1273.25,1278.0,1259.75,1273.0,1819520
20120105,1273.25,1282.25,1266.75,1274.25,1691991
20120108,1274.75,1277.75,1267.25,1275.5,1438170
20120109,1275.0,1292.0,1274.5,1286.0,1531383
20120110,1286.0,1289.5,1279.25,1288.25,1800297
20120111,1288.25,1297.5,1280.75,1291.75,1755528
20120112,1292.0,1295.0,1272.75,1289.0,2115831
20120116,1285.25,1302.5,1281.25,1289.25,1837834
20120117,1289.0,1304.25,1286.5,1302.25,2008751
20120118,1302.75,1311.5,1299.25,1310.5,1837168
20120119,1310.0,1311.75,1304.75,1310.75,1420429
20120122,1307.5,1318.25,1305.0,1311.0,1609178
20120123,1311.25,1311.75,1301.5,1311.5,1478167
20120124,1311.25,1324.75,1303.0,1320.25,1973502
20120125,1320.75,1329.75,1309.25,1315.25,2012742
20120126,1314.75,1319.25,1307.0,1312.5,1730821
20120129,1314.0,1314.5,1296.0,1309.0,1710571
20120130,1309.0,1317.5,1302.25,1308.25,1894426
20120131,1307.75,1327.0,1303.75,1319.75,1904608
20120201,1320.25,1326.0,1317.0,1322.75,1357576
20120202,1322.75,1342.0,1320.0,1339.0,1710648
20120205,1336.5,1340.5,1330.25,1339.0,1196876
20120206,1339.0,1345.75,1331.75,1344.75,1498861
20120207,1344.25,1348.25,1338.25,1347.0,1540962
20120208,1347.0,1352.75,1340.75,1348.25,1755116
20120209,1348.0,1348.25,1333.75,1340.5,1713982
20120212,1347.25,1352.25,1342.75,1349.0,1235174
20120213,1349.25,1352.0,1337.75,1347.75,1739688
20120214,1347.5,1358.0,1338.0,1342.25,2282387
20120215,1341.75,1357.25,1334.25,1354.75,1962084
20120216,1354.75,1361.25,1353.0,1359.75,1250939
20120220,1366.75,1369.5,1355.75,1360.0,1584418
20120221,1359.75,1364.0,1353.0,1356.0,1439240
20120222,1356.0,1363.75,1350.25,1363.0,1602052
20120223,1363.0,1368.5,1361.5,1363.25,1165825
20120226,1363.25,1370.5,1353.0,1367.25,1662699
20120227,1367.25,1373.75,1364.5,1371.5,1540432
20120228,1371.25,1377.25,1356.75,1364.5,2280683
20120229,1362.25,1375.25,1358.75,1374.5,1966089
20120301,1374.5,1377.0,1365.0,1368.75,1458860
20120304,1367.25,1369.5,1358.0,1364.5,1535936
20120305,1364.0,1365.75,1338.5,1342.0,2450910
20120306,1341.5,1354.25,1341.25,1352.75,1893777
20120307,1352.75,1368.5,1350.5,1366.5,1832191
20120308,1366.25,1374.5,1363.25,1372.5,1063406
20120311,1372.75,1372.75,1366.0,1372.5,905373
20120312,1366.75,1391.25,1366.0,1390.75,2743994
20120313,1390.5,1394.25,1384.25,1388.75,2095321
20120314,1388.25,1397.5,1384.75,1396.0,1953864
20120315,1395.75,1400.5,1394.0,1398.5,1384158
20120318,1397.25,1408.0,1393.5,1404.0,1525304
20120319,1404.0,1405.0,1391.75,1400.0,1583682
20120320,1400.0,1405.75,1394.25,1397.5,1533579
20120321,1397.75,1400.75,1382.5,1389.0,1682418
20120322,1389.0,1395.25,1380.75,1394.0,1559341
